Timestamp,Open,High,Low,Close,Volume
2019-01-04,6.239999771118164,6.429999828338623,6.239999771118164,5.7386064529418945,232020850.0
2019-01-07,6.46999979019165,6.519999980926514,6.409999847412109,5.74755859375,179572604.0
2019-01-08,6.420000076293945,6.449999809265137,6.369999885559082,5.74755859375,235721807.0
2019-01-09,6.539999961853027,6.619999885559082,6.510000228881836,5.881847858428955,461347303.0
2019-01-10,6.519999980926514,6.579999923706055,6.46999979019165,5.881847858428955,265467818.0
2019-01-11,6.630000114440918,6.630000114440918,6.539999961853027,5.8907999992370605,341656632.0
2019-01-14,6.53000020980835,6.559999942779541,6.449999809265137,5.810226917266846,232528607.0
2019-01-15,6.550000190734863,6.610000133514404,6.510000228881836,5.908705234527588,279198206.0
2019-01-16,6.550000190734863,6.579999923706055,6.53000020980835,5.881847858428955,270154653.0
2019-01-17,6.539999961853027,6.610000133514404,6.489999771118164,5.872895240783691,275582013.0
2019-01-18,6.639999866485596,6.659999847412109,6.599999904632568,5.935563564300537,323388040.0
2019-01-21,6.630000114440918,6.690000057220459,6.619999885559082,5.989278793334961,251613616.0
2019-01-22,6.690000057220459,6.71999979019165,6.619999885559082,5.953468322753906,239593252.0
2019-01-23,6.659999847412109,6.699999809265137,6.610000133514404,5.971373558044434,253062505.0
2019-01-24,6.710000038146973,6.710000038146973,6.650000095367432,5.998231410980225,232631302.0
2019-01-25,6.75,6.829999923706055,6.710000038146973,6.1056623458862305,376942510.0
2019-01-28,6.869999885559082,6.920000076293945,6.849999904632568,6.1593780517578125,320075989.0
2019-01-29,6.829999923706055,6.920000076293945,6.820000171661377,6.195188522338867,337006393.0
2019-01-30,6.929999828338623,6.940000057220459,6.860000133514404,6.213093280792236,305143593.0
2019-01-31,6.980000019073486,7.050000190734863,6.949999809265137,6.275761604309082,389974114.0
2019-02-01,7.099999904632568,7.099999904632568,6.960000038146973,6.26680850982666,301218520.0
2019-02-04,7.050000190734863,7.059999942779541,6.929999828338623,6.2220458984375,147438236.0
2019-02-08,6.849999904632568,6.929999828338623,6.789999961853027,6.186235427856445,258113143.0
2019-02-11,6.949999809265137,6.96999979019165,6.860000133514404,6.2220458984375,252876146.0
2019-02-12,6.949999809265137,6.960000038146973,6.889999866485596,6.213093280792236,198399367.0
2019-02-13,6.929999828338623,7.0,6.909999847412109,6.257856369018555,270842468.0
2019-02-14,7.019999980926514,7.019999980926514,6.940000057220459,6.248903751373291,187661710.0
2019-02-15,6.920000076293945,6.940000057220459,6.800000190734863,6.087757110595703,320269880.0
2019-02-18,6.880000114440918,6.940000057220459,6.869999885559082,6.17728328704834,213817527.0
2019-02-19,6.940000057220459,6.940000057220459,6.840000152587891,6.1325201988220215,297865132.0
2019-02-20,6.940000057220459,7.0,6.849999904632568,6.168330192565918,353334410.0
2019-02-21,6.929999828338623,6.96999979019165,6.860000133514404,6.213093280792236,325039687.0
2019-02-22,6.889999866485596,6.940000057220459,6.849999904632568,6.213093280792236,337161291.0
2019-02-25,6.960000038146973,7.150000095367432,6.940000057220459,6.392145156860352,918999021.0
2019-02-26,7.139999866485596,7.170000076293945,7.079999923706055,6.347382068634033,604315569.0
2019-02-27,7.130000114440918,7.170000076293945,7.010000228881836,6.329476833343506,500811674.0
2019-02-28,7.070000171661377,7.079999923706055,6.940000057220459,6.248903751373291,385773078.0
2019-03-01,7.03000020980835,7.03000020980835,6.880000114440918,6.257856369018555,380832464.0
2019-03-04,7.0,7.159999847412109,6.989999771118164,6.3384294509887695,522991119.0
2019-03-05,7.070000171661377,7.159999847412109,7.0,6.374239921569824,415571799.0
2019-03-06,7.099999904632568,7.150000095367432,7.070000171661377,6.374239921569824,323658642.0
2019-03-07,7.150000095367432,7.150000095367432,7.059999942779541,6.3384294509887695,354557164.0
2019-03-08,6.96999979019165,7.010000228881836,6.889999866485596,6.168330192565918,495829903.0
2019-03-11,6.949999809265137,6.96999979019165,6.869999885559082,6.2220458984375,334631832.0
2019-03-12,7.0,7.090000152587891,6.980000019073486,6.3205246925354,345093071.0
2019-03-13,7.050000190734863,7.059999942779541,6.949999809265137,6.26680850982666,165906391.0
2019-03-14,7.0,7.010000228881836,6.929999828338623,6.239951133728027,214970007.0
2019-03-15,6.980000019073486,7.03000020980835,6.960000038146973,6.26680850982666,312006995.0
2019-03-18,7.03000020980835,7.050000190734863,6.96999979019165,6.311572074890137,358035848.0
2019-03-19,7.050000190734863,7.090000152587891,7.010000228881836,6.329476833343506,246850947.0
2019-03-20,7.010000228881836,7.050000190734863,6.989999771118164,6.2847137451171875,222202830.0
2019-03-21,7.039999961853027,7.039999961853027,6.949999809265137,6.2220458984375,250737112.0
2019-03-22,6.949999809265137,6.989999771118164,6.909999847412109,6.213093280792236,278601197.0
2019-03-25,6.809999942779541,6.869999885559082,6.800000190734863,6.096709728240967,306827609.0
2019-03-26,6.840000152587891,6.849999904632568,6.769999980926514,6.087757110595703,249566530.0
2019-03-27,6.800000190734863,6.869999885559082,6.789999961853027,6.141472816467285,232839451.0
2019-03-28,6.78000020980835,6.820000171661377,6.739999771118164,6.1056623458862305,344972245.0
2019-03-29,6.789999961853027,6.820000171661377,6.730000019073486,6.025088787078857,741359625.0
2019-04-01,6.800000190734863,6.900000095367432,6.800000190734863,6.17728328704834,607363877.0
2019-04-02,6.949999809265137,6.960000038146973,6.849999904632568,6.1593780517578125,314795098.0
2019-04-03,6.900000095367432,6.929999828338623,6.880000114440918,6.195188522338867,306455040.0
2019-04-04,6.960000038146973,6.989999771118164,6.929999828338623,6.230998516082764,327086221.0
2019-04-08,6.989999771118164,7.039999961853027,6.980000019073486,6.275761604309082,424871977.0
2019-04-09,6.96999979019165,7.0,6.96999979019165,6.257856369018555,235023731.0
2019-04-10,6.929999828338623,6.960000038146973,6.900000095367432,6.195188522338867,283491686.0
2019-04-11,6.889999866485596,6.909999847412109,6.849999904632568,6.150424957275391,328602523.0
2019-04-12,6.829999923706055,6.929999828338623,6.800000190734863,6.2041401863098145,257976108.0
2019-04-15,6.980000019073486,7.070000171661377,6.900000095367432,6.186235427856445,339887232.0
2019-04-16,6.880000114440918,7.190000057220459,6.869999885559082,6.427955150604248,802460583.0
2019-04-17,7.199999809265137,7.210000038146973,7.150000095367432,6.410049915313721,466529370.0
2019-04-18,7.139999866485596,7.159999847412109,7.03000020980835,6.3205246925354,412431725.0
2019-04-23,6.960000038146973,7.010000228881836,6.960000038146973,6.275761604309082,275959132.0
2019-04-24,7.010000228881836,7.03000020980835,6.909999847412109,6.230998516082764,289525467.0
2019-04-25,6.900000095367432,6.940000057220459,6.889999866485596,6.186235427856445,312400812.0
2019-04-26,6.900000095367432,6.949999809265137,6.900000095367432,6.186235427856445,246868462.0
2019-04-29,6.909999847412109,6.989999771118164,6.880000114440918,6.257856369018555,228137877.0
2019-04-30,6.960000038146973,7.0,6.920000076293945,6.2041401863098145,174526577.0
2019-05-02,6.900000095367432,6.980000019073486,6.900000095367432,6.230998516082764,220047158.0
2019-05-03,6.940000057220459,6.989999771118164,6.900000095367432,6.257856369018555,148559288.0
2019-05-06,6.849999904632568,6.869999885559082,6.730000019073486,6.1056623458862305,501589270.0
2019-05-07,6.809999942779541,6.840000152587891,6.739999771118164,6.069851875305176,380523372.0
2019-05-08,6.670000076293945,6.690000057220459,6.639999866485596,5.953468322753906,436916141.0
2019-05-09,6.599999904632568,6.610000133514404,6.440000057220459,5.7654643058776855,556495943.0
2019-05-10,6.46999979019165,6.570000171661377,6.409999847412109,5.792321681976318,378670066.0
2019-05-14,6.269999980926514,6.349999904632568,6.269999980926514,5.666985988616943,765535544.0
2019-05-15,6.300000190734863,6.369999885559082,6.300000190734863,5.640128135681152,604059209.0
2019-05-16,6.269999980926514,6.369999885559082,6.260000228881836,5.666985988616943,651240675.0
2019-05-17,6.349999904632568,6.360000133514404,6.260000228881836,5.6311750411987305,397551009.0
2019-05-20,6.320000171661377,6.340000152587891,6.260000228881836,5.6311750411987305,345356633.0
2019-05-21,6.260000228881836,6.380000114440918,6.260000228881836,5.649080276489258,486834190.0
2019-05-22,6.289999961853027,6.360000133514404,6.28000020980835,5.6311750411987305,349394970.0
2019-05-23,6.260000228881836,6.320000171661377,6.199999809265137,5.577459812164307,442085596.0
2019-05-24,6.199999809265137,6.289999961853027,6.199999809265137,5.595365047454834,297206049.0
2019-05-27,6.199999809265137,6.230000019073486,6.179999828338623,5.559554576873779,260157623.0
2019-05-28,6.210000038146973,6.260000228881836,6.170000076293945,5.54164981842041,550689935.0
2019-05-29,6.150000095367432,6.199999809265137,6.150000095367432,5.5058393478393555,423864570.0
2019-05-30,6.130000114440918,6.239999771118164,6.130000114440918,5.550601959228516,410578212.0
2019-05-31,6.190000057220459,6.269999980926514,6.179999828338623,5.550601959228516,346850117.0
2019-06-03,6.170000076293945,6.210000038146973,6.159999847412109,5.532696723937988,344713049.0
2019-06-04,6.179999828338623,6.190000057220459,6.110000133514404,5.496886253356934,361939035.0
2019-06-05,6.179999828338623,6.210000038146973,6.130000114440918,5.5058393478393555,355191880.0
2019-06-06,6.139999866485596,6.190000057220459,6.130000114440918,5.532696723937988,288640537.0
2019-06-10,6.179999828338623,6.340000152587891,6.170000076293945,5.649080276489258,589300411.0
2019-06-11,6.320000171661377,6.420000076293945,6.300000190734863,5.720701217651367,420149580.0
2019-06-12,6.340000152587891,6.360000133514404,6.300000190734863,5.649080276489258,443296865.0
2019-06-13,6.25,6.329999923706055,6.210000038146973,5.65803337097168,347828872.0
2019-06-14,6.28000020980835,6.380000114440918,6.28000020980835,5.666985988616943,476985803.0
2019-06-17,6.329999923706055,6.409999847412109,6.329999923706055,5.6848907470703125,276962333.0
2019-06-18,6.320000171661377,6.440000057220459,6.320000171661377,5.74755859375,367057137.0
2019-06-19,6.590000152587891,6.590000152587891,6.510000228881836,5.854990005493164,398020633.0
2019-06-20,6.570000171661377,6.619999885559082,6.539999961853027,5.908705234527588,277009880.0
2019-06-21,6.599999904632568,6.619999885559082,6.550000190734863,5.881847858428955,408410779.0
2019-06-24,6.570000171661377,6.619999885559082,6.559999942779541,5.899753093719482,232402712.0
2019-06-25,6.559999942779541,6.619999885559082,6.489999771118164,5.828132152557373,421625317.0
2019-06-26,6.46999979019165,6.590000152587891,6.46999979019165,5.881847858428955,336702641.0
2019-06-27,6.590000152587891,6.699999809265137,6.579999923706055,5.980326175689697,449929117.0
2019-06-28,6.690000057220459,6.739999771118164,6.659999847412109,6.025088787078857,454770107.0
2019-07-02,6.400000095367432,6.460000038146973,6.380000114440918,6.03356409072876,406419765.0
2019-07-03,6.340000152587891,6.360000133514404,6.28000020980835,5.958026885986328,271229878.0
2019-07-04,6.289999961853027,6.329999923706055,6.289999961853027,5.94858455657959,179679265.0
2019-07-05,6.300000190734863,6.320000171661377,6.25,5.920258045196533,165104762.0
2019-07-08,6.199999809265137,6.21999979019165,6.170000076293945,5.844720363616943,275650046.0
2019-07-09,6.170000076293945,6.210000038146973,6.139999866485596,5.79750919342041,248225739.0
2019-07-10,6.170000076293945,6.190000057220459,6.119999885559082,5.79750919342041,175812386.0
2019-07-11,6.150000095367432,6.239999771118164,6.150000095367432,5.86360502243042,182001897.0
2019-07-12,6.239999771118164,6.320000171661377,6.21999979019165,5.901373386383057,312359871.0
2019-07-15,6.199999809265137,6.289999961853027,6.179999828338623,5.920258045196533,193879351.0
2019-07-16,6.269999980926514,6.28000020980835,6.210000038146973,5.901373386383057,151414012.0
2019-07-17,6.199999809265137,6.230000019073486,6.179999828338623,5.873046875,140215687.0
2019-07-18,6.179999828338623,6.21999979019165,6.179999828338623,5.844720363616943,170930337.0
2019-07-19,6.239999771118164,6.28000020980835,6.21999979019165,5.901373386383057,275252966.0
2019-07-22,6.230000019073486,6.260000228881836,6.159999847412109,5.816393852233887,223978342.0
2019-07-23,6.179999828338623,6.210000038146973,6.159999847412109,5.835278034210205,187697860.0
2019-07-24,6.199999809265137,6.260000228881836,6.170000076293945,5.825836181640625,182166331.0
2019-07-25,6.159999847412109,6.21999979019165,6.159999847412109,5.844720363616943,148943696.0
2019-07-26,6.139999866485596,6.21999979019165,6.139999866485596,5.854162216186523,257912174.0
2019-07-29,6.199999809265137,6.199999809265137,6.119999885559082,5.78806734085083,312966643.0
2019-07-30,6.110000133514404,6.199999809265137,6.110000133514404,5.806951522827148,289806742.0
2019-07-31,6.110000133514404,6.130000114440918,6.050000190734863,5.731414318084717,314793627.0
2019-08-01,6.010000228881836,6.070000171661377,6.010000228881836,5.703087329864502,385456795.0
2019-08-02,5.929999828338623,5.949999809265137,5.909999847412109,5.5992231369018555,446839720.0
2019-08-05,5.849999904632568,5.869999885559082,5.769999980926514,5.457590579986572,432617840.0
2019-08-06,5.630000114440918,5.730000019073486,5.630000114440918,5.3914947509765625,635815601.0
2019-08-07,5.710000038146973,5.71999979019165,5.659999847412109,5.3914947509765625,343895928.0
2019-08-08,5.670000076293945,5.75,5.670000076293945,5.3914947509765625,398280893.0
2019-08-09,5.75,5.769999980926514,5.699999809265137,5.382052421569824,297610378.0
2019-08-12,5.699999809265137,5.769999980926514,5.699999809265137,5.410379409790039,321295982.0
2019-08-13,5.690000057220459,5.710000038146973,5.630000114440918,5.325399398803711,379475943.0
2019-08-14,5.699999809265137,5.710000038146973,5.639999866485596,5.325399398803711,344386357.0
2019-08-15,5.550000190734863,5.75,5.550000190734863,5.3914947509765625,483688075.0
2019-08-16,5.699999809265137,5.769999980926514,5.690000057220459,5.410379409790039,332232354.0
2019-08-19,5.730000019073486,5.820000171661377,5.730000019073486,5.448148250579834,432427842.0
2019-08-20,5.730000019073486,5.75,5.710000038146973,5.410379409790039,315353740.0
2019-08-21,5.710000038146973,5.809999942779541,5.710000038146973,5.448148250579834,321457019.0
2019-08-22,5.730000019073486,5.800000190734863,5.730000019073486,5.457590579986572,392736552.0
2019-08-23,5.760000228881836,5.809999942779541,5.75,5.467032432556152,302151677.0
2019-08-26,5.650000095367432,5.769999980926514,5.619999885559082,5.429263591766357,537994977.0
2019-08-27,5.789999961853027,5.820000171661377,5.730000019073486,5.457590579986572,491896056.0
2019-08-28,5.78000020980835,5.829999923706055,5.78000020980835,5.476474761962891,263561280.0
2019-08-29,5.769999980926514,5.78000020980835,5.71999979019165,5.448148250579834,371953908.0
2019-08-30,5.800000190734863,5.860000133514404,5.789999961853027,5.495359420776367,314164154.0
2019-09-02,5.75,5.829999923706055,5.75,5.485916614532471,277623083.0
2019-09-03,5.75,5.809999942779541,5.730000019073486,5.419821262359619,314687996.0
2019-09-04,5.789999961853027,5.940000057220459,5.769999980926514,5.5614542961120605,590687220.0
2019-09-05,5.909999847412109,6.019999980926514,5.909999847412109,5.655876159667969,441159302.0
2019-09-06,6.050000190734863,6.059999942779541,6.0,5.693645477294922,435614991.0
2019-09-09,6.03000020980835,6.079999923706055,6.019999980926514,5.693645477294922,332248517.0
2019-09-10,6.070000171661377,6.090000152587891,6.03000020980835,5.693645477294922,286671131.0
2019-09-11,6.070000171661377,6.199999809265137,6.059999942779541,5.854162216186523,333980356.0
2019-09-12,6.28000020980835,6.28000020980835,6.159999847412109,5.825836181640625,242595725.0
2019-09-13,6.170000076293945,6.239999771118164,6.170000076293945,5.891931056976318,181030805.0
2019-09-16,6.159999847412109,6.179999828338623,6.090000152587891,5.778625011444092,553936257.0
2019-09-17,6.090000152587891,6.099999904632568,6.0,5.684203147888184,505668090.0
2019-09-18,6.03000020980835,6.059999942779541,5.980000019073486,5.665318489074707,394211824.0
2019-09-19,6.019999980926514,6.019999980926514,5.949999809265137,5.627549648284912,359809688.0
2019-09-20,5.960000038146973,6.0,5.960000038146973,5.63699197769165,484289890.0
2019-09-23,5.949999809265137,6.0,5.940000057220459,5.627549648284912,337917798.0
2019-09-24,5.960000038146973,5.980000019073486,5.940000057220459,5.608665466308594,637162491.0
2019-09-25,5.940000057220459,5.960000038146973,5.880000114440918,5.570896625518799,550032100.0
2019-09-26,5.920000076293945,5.980000019073486,5.889999866485596,5.627549648284912,595256300.0
2019-09-27,5.929999828338623,5.940000057220459,5.880000114440918,5.589781284332275,128083500.0
2019-09-30,5.900000095367432,6.0,5.880000114440918,5.646434307098389,251694200.0
2019-10-02,5.949999809265137,6.0,5.900000095367432,5.646434307098389,204517500.0
2019-10-03,5.920000076293945,6.039999961853027,5.900000095367432,5.655876159667969,173114900.0
2019-10-04,5.980000019073486,6.019999980926514,5.880000114440918,5.589781284332275,177887800.0
2019-10-08,5.880000114440918,6.010000228881836,5.860000133514404,5.618107318878174,425590700.0
2019-10-09,5.909999847412109,6.010000228881836,5.880000114440918,5.627549648284912,471515200.0
2019-10-10,5.96999979019165,6.039999961853027,5.920000076293945,5.665318489074707,310772400.0
2019-10-11,6.050000190734863,6.159999847412109,6.050000190734863,5.78806734085083,364855800.0
2019-10-14,6.110000133514404,6.25,6.110000133514404,5.873046875,649977600.0
2019-10-15,6.25,6.269999980926514,6.210000038146973,5.910816192626953,524816800.0
2019-10-16,6.260000228881836,6.300000190734863,6.239999771118164,5.9297003746032715,441498700.0
2019-10-17,6.300000190734863,6.320000171661377,6.269999980926514,5.958026885986328,380657100.0
2019-10-18,6.320000171661377,6.349999904632568,6.21999979019165,5.910816192626953,468664500.0
2019-10-21,6.21999979019165,6.289999961853027,6.210000038146973,5.920258045196533,252809300.0
2019-10-22,6.300000190734863,6.320000171661377,6.28000020980835,5.94858455657959,285108100.0
2019-10-23,6.28000020980835,6.320000171661377,6.260000228881836,5.939142227172852,314371700.0
2019-10-24,6.300000190734863,6.380000114440918,6.28000020980835,5.995795249938965,330381600.0
2019-10-25,6.380000114440918,6.380000114440918,6.289999961853027,5.939142227172852,245408900.0
2019-10-28,6.320000171661377,6.380000114440918,6.300000190734863,5.958026885986328,292901500.0
2019-10-29,6.340000152587891,6.369999885559082,6.289999961853027,5.958026885986328,283427000.0
2019-10-30,6.309999942779541,6.309999942779541,6.190000057220459,5.882489204406738,326818800.0
2019-10-31,6.239999771118164,6.320000171661377,6.21999979019165,5.958026885986328,355281200.0
2019-11-01,6.269999980926514,6.369999885559082,6.269999980926514,6.005238056182861,284320900.0
2019-11-04,6.360000133514404,6.480000019073486,6.360000133514404,6.118544101715088,347007000.0
2019-11-05,6.449999809265137,6.5,6.440000057220459,6.137428283691406,342048500.0
2019-11-06,6.480000019073486,6.5,6.440000057220459,6.090217113494873,258029200.0
2019-11-07,6.489999771118164,6.559999942779541,6.429999828338623,6.194081783294678,301639500.0
2019-11-08,6.539999961853027,6.550000190734863,6.460000038146973,6.10910177230835,342395400.0
2019-11-11,6.429999828338623,6.429999828338623,6.239999771118164,5.920258045196533,374142900.0
2019-11-12,6.28000020980835,6.340000152587891,6.269999980926514,5.958026885986328,269707800.0
2019-11-13,6.21999979019165,6.269999980926514,6.190000057220459,5.86360502243042,424970100.0
2019-11-14,6.170000076293945,6.239999771118164,6.159999847412109,5.835278034210205,391245800.0
2019-11-15,6.25,6.269999980926514,6.199999809265137,5.86360502243042,352552700.0
2019-11-18,6.25,6.309999942779541,6.210000038146973,5.958026885986328,377764300.0
2019-11-19,6.329999923706055,6.420000076293945,6.289999961853027,6.061891078948975,288730900.0
2019-11-20,6.349999904632568,6.409999847412109,6.309999942779541,6.043006420135498,309949100.0
2019-11-21,6.340000152587891,6.340000152587891,6.25,5.920258045196533,331650900.0
2019-11-22,6.300000190734863,6.349999904632568,6.300000190734863,5.9769110679626465,153409500.0
2019-11-25,6.360000133514404,6.440000057220459,6.349999904632568,6.043006420135498,229281700.0
2019-11-26,6.409999847412109,6.449999809265137,6.400000095367432,6.043006420135498,460639000.0
2019-11-27,6.400000095367432,6.429999828338623,6.360000133514404,6.061891078948975,174360600.0
2019-11-28,6.360000133514404,6.420000076293945,6.360000133514404,6.043006420135498,167710300.0
2019-11-29,6.369999885559082,6.369999885559082,6.21999979019165,5.882489204406738,418300400.0
2019-12-02,6.199999809265137,6.260000228881836,6.199999809265137,5.882489204406738,316756100.0
2019-12-03,6.199999809265137,6.239999771118164,6.139999866485596,5.854162216186523,568427500.0
2019-12-04,6.179999828338623,6.190000057220459,6.119999885559082,5.825836181640625,339244700.0
2019-12-05,6.190000057220459,6.21999979019165,6.170000076293945,5.854162216186523,304727600.0
2019-12-06,6.210000038146973,6.300000190734863,6.210000038146973,5.939142227172852,264593100.0
2019-12-09,6.269999980926514,6.320000171661377,6.239999771118164,5.94858455657959,235185400.0
2019-12-10,6.269999980926514,6.329999923706055,6.25,5.958026885986328,160479100.0
2019-12-11,6.269999980926514,6.380000114440918,6.239999771118164,6.014679908752441,234523800.0
2019-12-12,6.420000076293945,6.449999809265137,6.389999866485596,6.043006420135498,273936200.0
2019-12-13,6.5,6.510000228881836,6.440000057220459,6.146871089935303,431149100.0
2019-12-16,6.449999809265137,6.510000228881836,6.429999828338623,6.0996599197387695,299393500.0
2019-12-17,6.46999979019165,6.590000152587891,6.460000038146973,6.222408294677734,411904300.0
2019-12-18,6.599999904632568,6.630000114440918,6.590000152587891,6.260177135467529,386392600.0
2019-12-19,6.639999866485596,6.650000095367432,6.610000133514404,6.269618988037109,269510700.0
2019-12-20,6.619999885559082,6.679999828338623,6.610000133514404,6.250734806060791,259943500.0
2019-12-23,6.659999847412109,6.679999828338623,6.630000114440918,6.307387828826904,266693800.0
2019-12-24,6.650000095367432,6.679999828338623,6.599999904632568,6.260177135467529,101621400.0
2019-12-27,6.670000076293945,6.760000228881836,6.659999847412109,6.382925987243652,304298900.0
2019-12-30,6.710000038146973,6.769999980926514,6.699999809265137,6.373483657836914,286893000.0
2019-12-31,6.730000019073486,6.760000228881836,6.710000038146973,6.3545989990234375,147238800.0
2020-01-02,6.730000019073486,6.829999923706055,6.730000019073486,6.420694828033447,239292500.0
